HomeTeam,AwayTeam,FTR,B365H,BbAv>2.5,Date,Season,HT VAL/AT VAL,HT Form,AT Form,Form Diffrence
Cardiff,Man United,AD,6.5,1.8,22/12/2018,2018,0.09,9,6,3
Chelsea,Leicester,AD,1.33,1.67,22/12/2018,2018,3.19,9,9,0
Huddersfield,Southampton,AD,3.1,2.4,22/12/2018,2018,0.42,3,3,0
Man City,Crystal Palace,AD,1.14,1.35,22/12/2018,2018,4.0,15,9,6
Newcastle,Fulham,AD,2.0,1.93,22/12/2018,2018,0.85,12,3,9
West Ham,Watford,AD,2.37,1.74,22/12/2018,2018,1.82,15,9,6
Everton,Tottenham,AD,3.25,1.77,23/12/2018,2018,0.52,6,15,-9
Brighton,Arsenal,AD,5.25,1.75,26/12/2018,2018,0.29,6,15,-9
Burnley,Everton,AD,4.33,2.03,26/12/2018,2018,0.43,3,3,0
Crystal Palace,Cardiff,AD,1.66,1.9,26/12/2018,2018,3.45,12,6,6
Fulham,Wolves,AD,3.25,2.05,26/12/2018,2018,1.47,6,9,-3
Leicester,Man City,H,9.5,1.6,26/12/2018,2018,0.31,12,12,0
Liverpool,Newcastle,H,1.16,1.42,26/12/2018,2018,4.5,18,9,9
Man United,Huddersfield,H,1.25,1.65,26/12/2018,2018,7.36,9,3,6
Tottenham,Bournemouth,H,1.36,1.48,26/12/2018,2018,4.74,15,6,9
Watford,Chelsea,AD,5.25,1.74,26/12/2018,2018,0.16,9,9,0
Southampton,West Ham,AD,2.3,1.79,27/12/2018,2018,0.87,6,12,-6
Brighton,Everton,H,3.25,2.01,29/12/2018,2018,0.4,6,3,3
Fulham,Huddersfield,H,2.0,2.29,29/12/2018,2018,2.08,3,0,3
Leicester,Cardiff,AD,1.55,1.9,29/12/2018,2018,4.33,12,9,3
Liverpool,Arsenal,H,1.5,1.51,29/12/2018,2018,1.52,18,15,3
Tottenham,Wolves,AD,1.33,1.68,29/12/2018,2018,5.11,15,12,3
Watford,Newcastle,AD,1.85,1.99,29/12/2018,2018,0.85,9,6,3
Burnley,West Ham,H,3.3,1.91,30/12/2018,2018,0.6,3,15,-12
Crystal Palace,Chelsea,AD,4.75,1.86,30/12/2018,2018,0.25,9,12,-3
Man United,Bournemouth,H,1.33,1.54,30/12/2018,2018,4.82,12,6,6
Southampton,Man City,AD,10.0,1.54,30/12/2018,2018,0.26,6,9,-3
Arsenal,Fulham,H,1.33,1.44,01/01/2019,2018,2.52,12,6,6
Cardiff,Tottenham,AD,7.5,1.67,01/01/2019,2018,0.09,9,15,-6
Everton,Leicester,AD,2.0,1.97,01/01/2019,2018,1.31,3,9,-6
Bournemouth,Watford,AD,2.6,1.74,02/01/2019,2018,1.01,6,9,-3
Chelsea,Southampton,AD,1.28,1.51,02/01/2019,2018,3.88,12,6,6
Huddersfield,Burnley,AD,2.14,2.45,02/01/2019,2018,0.61,0,6,-6
Newcastle,Man United,AD,6.0,1.64,02/01/2019,2018,0.24,9,12,-3
West Ham,Brighton,AD,1.95,1.9,02/01/2019,2018,1.79,12,6,6
Wolves,Crystal Palace,AD,2.0,2.23,02/01/2019,2018,0.61,15,6,9
Man City,Liverpool,H,2.04,1.54,03/01/2019,2018,1.17,9,18,-9
Brighton,Liverpool,AD,11.0,1.72,12/01/2019,2018,0.19,6,15,-9
Burnley,Fulham,H,2.4,2.08,12/01/2019,2018,0.79,9,6,3
Cardiff,Huddersfield,AD,2.25,2.5,12/01/2019,2018,0.67,9,0,9
Chelsea,Newcastle,H,1.22,1.68,12/01/2019,2018,5.25,12,6,6
Crystal Palace,Watford,AD,2.25,2.09,12/01/2019,2018,1.54,9,12,-3
Leicester,Southampton,AD,1.95,2.05,12/01/2019,2018,1.22,9,9,0
West Ham,Arsenal,H,3.5,1.51,12/01/2019,2018,0.52,9,12,-3
Everton,Bournemouth,H,1.75,1.68,13/01/2019,2018,2.49,3,3,0
Tottenham,Man United,AD,2.05,1.63,13/01/2019,2018,0.98,15,15,0
Man City,Wolves,H,1.18,1.47,14/01/2019,2018,6.54,9,12,-3
Arsenal,Chelsea,H,3.1,1.67,19/01/2019,2018,0.57,9,12,-3
Bournemouth,West Ham,H,2.37,1.63,19/01/2019,2018,0.56,3,9,-6
Liverpool,Crystal Palace,H,1.2,1.49,19/01/2019,2018,3.43,15,9,6
Man United,Brighton,H,1.3,1.68,19/01/2019,2018,4.82,15,6,9
Newcastle,Cardiff,H,1.95,2.3,19/01/2019,2018,2.63,6,6,0
Southampton,Everton,H,2.75,1.9,19/01/2019,2018,0.63,12,6,6
Watford,Burnley,AD,1.65,1.83,19/01/2019,2018,0.92,12,9,3
Wolves,Leicester,H,2.37,2.38,19/01/2019,2018,0.49,9,9,0
Fulham,Tottenham,AD,5.25,1.87,20/01/2019,2018,0.29,6,12,-6
Huddersfield,Man City,AD,21.0,1.49,20/01/2019,2018,0.11,3,12,-9
Arsenal,Cardiff,H,1.22,1.41,29/01/2019,2018,7.81,12,6,6
Fulham,Brighton,H,2.37,2.23,29/01/2019,2018,1.36,6,6,0
Huddersfield,Everton,AD,4.0,2.26,29/01/2019,2018,0.26,3,6,-3
Man United,Burnley,AD,1.28,1.55,29/01/2019,2018,4.48,18,12,6
Newcastle,Man City,H,19.0,1.46,29/01/2019,2018,0.19,6,12,-6
Wolves,West Ham,H,2.1,1.96,29/01/2019,2018,0.52,9,6,3
Bournemouth,Chelsea,H,5.25,1.68,30/01/2019,2018,0.16,6,9,-3
Liverpool,Leicester,AD,1.22,1.51,30/01/2019,2018,2.74,15,9,6
Southampton,Crystal Palace,AD,2.4,1.98,30/01/2019,2018,1.03,12,6,6
Tottenham,Watford,H,1.66,1.72,30/01/2019,2018,4.81,12,9,3
Brighton,Watford,AD,2.55,2.17,02/02/2019,2018,1.01,6,6,0
Burnley,Southampton,AD,2.55,2.06,02/02/2019,2018,0.69,15,9,6
Cardiff,Bournemouth,H,3.25,1.92,02/02/2019,2018,0.44,6,6,0
Chelsea,Huddersfield,H,1.2,1.63,02/02/2019,2018,9.28,9,3,6
Crystal Palace,Fulham,H,2.05,1.98,02/02/2019,2018,1.11,6,6,0
Everton,Wolves,AD,2.37,2.06,02/02/2019,2018,2.68,9,12,-3
Tottenham,Newcastle,H,1.44,1.84,02/02/2019,2018,4.1,12,9,3
Leicester,Man United,AD,3.6,1.81,03/02/2019,2018,0.39,9,15,-6
Man City,Arsenal,H,1.33,1.35,03/02/2019,2018,1.77,12,12,0
West Ham,Liverpool,AD,8.0,1.59,04/02/2019,2018,0.34,6,12,-6
Everton,Man City,AD,10.0,1.49,06/02/2019,2018,0.41,6,15,-9
Brighton,Burnley,AD,2.05,2.29,09/02/2019,2018,0.93,6,15,-9
Crystal Palace,West Ham,AD,2.1,2.01,09/02/2019,2018,0.85,9,3,6
Fulham,Man United,AD,5.5,1.6,09/02/2019,2018,0.28,6,15,-9
Huddersfield,Arsenal,AD,5.75,1.79,09/02/2019,2018,0.19,3,9,-6
Liverpool,Bournemouth,H,1.22,1.41,09/02/2019,2018,5.21,12,6,6
Southampton,Cardiff,AD,1.75,2.06,09/02/2019,2018,3.56,12,6,6
Watford,Everton,H,2.35,1.92,09/02/2019,2018,0.4,9,6,3
Man City,Chelsea,H,1.5,1.62,10/02/2019,2018,1.0,15,9,6
Tottenham,Leicester,H,1.7,1.81,10/02/2019,2018,2.49,12,6,6
Wolves,Newcastle,AD,1.7,2.22,11/02/2019,2018,0.8,12,9,3
Cardiff,Watford,AD,3.1,2.04,22/02/2019,2018,0.45,6,12,-6
West Ham,Fulham,H,1.95,1.7,22/02/2019,2018,1.32,6,3,3
Bournemouth,Wolves,AD,2.87,2.06,23/02/2019,2018,1.08,6,9,-3
Burnley,Tottenham,H,5.75,1.74,23/02/2019,2018,0.23,15,15,0
Leicester,Crystal Palace,AD,2.25,2.19,23/02/2019,2018,1.25,6,9,-3
Newcastle,Huddersfield,H,1.83,2.47,23/02/2019,2018,1.77,9,3,6
Arsenal,Southampton,H,1.5,1.6,24/02/2019,2018,2.19,12,12,0
Man United,Liverpool,AD,3.1,1.79,24/02/2019,2018,0.93,15,12,3
Cardiff,Everton,AD,3.75,2.09,26/02/2019,2018,0.18,6,6,0
Huddersfield,Wolves,H,5.0,2.44,26/02/2019,2018,0.71,3,12,-9
Leicester,Brighton,H,1.9,2.21,26/02/2019,2018,1.91,3,3,0
Newcastle,Burnley,H,2.15,2.34,26/02/2019,2018,1.08,12,15,-3
Arsenal,Bournemouth,H,1.44,1.52,27/02/2019,2018,3.43,12,6,6
Chelsea,Tottenham,H,2.3,1.84,27/02/2019,2018,1.28,6,12,-6
Crystal Palace,Man United,AD,3.25,1.88,27/02/2019,2018,0.31,9,12,-3
Liverpool,Watford,H,1.28,1.54,27/02/2019,2018,5.28,15,12,3
Man City,West Ham,H,1.16,1.34,27/02/2019,2018,3.39,15,9,6
Southampton,Fulham,H,1.9,1.9,27/02/2019,2018,1.15,9,3,6
Bournemouth,Man City,AD,13.0,1.39,02/03/2019,2018,0.16,6,15,-9
Brighton,Huddersfield,H,1.85,2.48,02/03/2019,2018,1.53,0,3,-3
Burnley,Crystal Palace,AD,2.8,2.08,02/03/2019,2018,0.71,12,9,3
Man United,Southampton,H,1.45,1.69,02/03/2019,2018,3.08,12,9,3
Tottenham,Arsenal,AD,2.05,1.62,02/03/2019,2018,1.38,12,15,-3
West Ham,Newcastle,H,2.15,1.96,02/03/2019,2018,1.55,6,15,-9
Wolves,Cardiff,H,1.5,1.98,02/03/2019,2018,2.11,12,6,6
Everton,Liverpool,AD,6.0,1.89,03/03/2019,2018,0.48,6,15,-9
Fulham,Chelsea,AD,6.5,1.68,03/03/2019,2018,0.22,3,9,-6
Watford,Leicester,H,2.55,1.95,03/03/2019,2018,0.52,9,6,3
Cardiff,West Ham,H,3.6,1.94,09/03/2019,2018,0.25,6,9,-3
Crystal Palace,Brighton,AD,1.83,2.17,09/03/2019,2018,1.52,12,3,9
Huddersfield,Bournemouth,AD,3.4,2.22,09/03/2019,2018,0.65,3,3,0
Leicester,Fulham,H,1.57,1.69,09/03/2019,2018,1.4,6,3,3
Man City,Watford,H,1.16,1.32,09/03/2019,2018,6.16,15,12,3
Newcastle,Everton,H,2.8,2.36,09/03/2019,2018,0.47,12,6,6
Southampton,Tottenham,H,4.5,1.8,09/03/2019,2018,0.33,6,9,-3
Arsenal,Man United,H,2.4,1.66,10/03/2019,2018,0.71,15,12,3
Chelsea,Wolves,AD,1.55,1.9,10/03/2019,2018,6.54,9,12,-3
Liverpool,Burnley,H,1.16,1.44,10/03/2019,2018,4.85,15,9,6
Bournemouth,Newcastle,AD,2.05,2.01,16/03/2019,2018,0.86,3,12,-9
Burnley,Leicester,AD,3.1,2.01,16/03/2019,2018,0.56,6,6,0
West Ham,Huddersfield,H,1.55,1.98,16/03/2019,2018,2.74,9,3,6
Everton,Chelsea,H,4.0,1.92,17/03/2019,2018,0.41,3,9,-6
Fulham,Liverpool,AD,12.0,1.48,17/03/2019,2018,0.26,0,18,-18
Brighton,Southampton,AD,2.55,2.44,30/03/2019,2018,0.64,6,9,-3
Burnley,Wolves,H,3.2,2.3,30/03/2019,2018,1.16,6,12,-6
Crystal Palace,Huddersfield,H,1.45,2.15,30/03/2019,2018,2.32,9,3,6
Fulham,Man City,AD,21.0,1.29,30/03/2019,2018,0.22,0,18,-18
Leicester,Bournemouth,H,1.85,1.68,30/03/2019,2018,1.9,9,3,6
Man United,Watford,H,1.44,1.65,30/03/2019,2018,4.89,12,12,0
West Ham,Everton,AD,2.55,1.79,30/03/2019,2018,0.72,12,6,6
Cardiff,Chelsea,AD,9.0,1.77,31/03/2019,2018,0.07,9,9,0
Liverpool,Tottenham,H,1.61,1.68,31/03/2019,2018,1.1,18,6,12
Arsenal,Newcastle,H,1.36,1.59,01/04/2019,2018,2.97,15,15,0
Watford,Fulham,H,1.72,1.7,02/04/2019,2018,0.72,9,0,9
Wolves,Man United,H,4.0,2.03,02/04/2019,2018,0.19,9,12,-3
Chelsea,Brighton,H,1.25,1.7,03/04/2019,2018,6.08,9,6,3
Man City,Cardiff,H,1.06,1.22,03/04/2019,2018,13.82,18,6,12
Tottenham,Crystal Palace,H,1.45,1.65,03/04/2019,2018,3.12,3,9,-6
Southampton,Liverpool,AD,9.0,1.71,05/04/2019,2018,0.3,9,18,-9
Bournemouth,Burnley,AD,2.1,1.84,06/04/2019,2018,0.93,3,6,-3
Huddersfield,Leicester,AD,5.0,2.0,06/04/2019,2018,0.34,3,12,-9
Newcastle,Crystal Palace,AD,2.6,2.26,06/04/2019,2018,0.76,12,9,3
Everton,Arsenal,H,3.0,1.68,07/04/2019,2018,0.72,9,18,-9
Chelsea,West Ham,H,1.33,1.52,08/04/2019,2018,3.39,12,9,3
Leicester,Newcastle,AD,1.66,1.92,12/04/2019,2018,1.65,15,9,6
Brighton,Bournemouth,AD,2.3,2.08,13/04/2019,2018,1.0,6,3,3
Burnley,Cardiff,H,1.9,2.06,13/04/2019,2018,2.44,6,3,3
Fulham,Everton,H,5.0,1.72,13/04/2019,2018,0.55,0,12,-12
Man United,West Ham,H,1.4,1.52,13/04/2019,2018,2.69,9,6,3
Southampton,Wolves,H,2.6,2.32,13/04/2019,2018,1.69,9,12,-3
Tottenham,Huddersfield,H,1.22,1.47,13/04/2019,2018,7.24,3,3,0
Crystal Palace,Man City,AD,11.0,1.6,14/04/2019,2018,0.25,9,18,-9
Liverpool,Chelsea,H,1.66,1.77,14/04/2019,2018,0.86,18,12,6
Watford,Arsenal,AD,3.2,1.57,15/04/2019,2018,0.29,9,15,-6
Brighton,Cardiff,AD,2.0,2.32,16/04/2019,2018,2.27,6,3,3
Bournemouth,Fulham,AD,1.65,1.54,20/04/2019,2018,0.73,6,3,3
Huddersfield,Watford,AD,4.4,1.83,20/04/2019,2018,0.66,0,6,-6
Man City,Tottenham,H,1.3,1.43,20/04/2019,2018,1.28,18,6,12
Newcastle,Southampton,H,2.55,2.34,20/04/2019,2018,0.74,9,12,-3
West Ham,Leicester,AD,3.3,1.71,20/04/2019,2018,0.94,6,12,-6
Wolves,Brighton,AD,1.75,2.38,20/04/2019,2018,0.93,9,6,3
Arsenal,Crystal Palace,AD,1.53,1.58,21/04/2019,2018,2.26,15,9,6
Cardiff,Liverpool,AD,17.0,1.53,21/04/2019,2018,0.08,6,18,-12
Everton,Man United,H,3.25,1.86,21/04/2019,2018,0.52,9,12,-3
Chelsea,Burnley,AD,1.25,1.62,22/04/2019,2018,5.65,9,9,0
Tottenham,Brighton,H,1.28,1.71,23/04/2019,2018,4.75,6,6,0
Watford,Southampton,AD,2.25,1.82,23/04/2019,2018,0.63,9,9,0
Man United,Man City,AD,7.5,1.52,24/04/2019,2018,0.79,9,18,-9
Wolves,Arsenal,H,2.9,1.88,24/04/2019,2018,0.27,9,12,-3
Liverpool,Huddersfield,H,1.07,1.22,26/04/2019,2018,7.95,18,0,18
Brighton,Newcastle,AD,2.3,2.39,27/04/2019,2018,0.86,3,12,-9
Crystal Palace,Everton,AD,2.62,1.94,27/04/2019,2018,0.61,9,12,-3
Fulham,Cardiff,H,2.4,1.73,27/04/2019,2018,3.1,6,6,0
Southampton,Bournemouth,AD,1.9,1.75,27/04/2019,2018,1.57,12,6,6
Tottenham,West Ham,AD,1.4,1.53,27/04/2019,2018,2.65,9,3,6
Watford,Wolves,AD,2.62,2.19,27/04/2019,2018,1.06,6,9,-3
Burnley,Man City,AD,23.0,1.41,28/04/2019,2018,0.18,12,18,-6
Leicester,Arsenal,H,2.75,1.61,28/04/2019,2018,0.55,15,9,6
Man United,Chelsea,AD,2.7,1.85,28/04/2019,2018,0.79,6,9,-3
Everton,Burnley,H,1.66,1.84,03/05/2019,2018,2.31,15,12,3
Bournemouth,Tottenham,H,4.0,1.62,04/05/2019,2018,0.21,6,9,-3
Cardiff,Crystal Palace,AD,2.6,1.93,04/05/2019,2018,0.29,3,9,-6
Newcastle,Liverpool,AD,9.5,1.71,04/05/2019,2018,0.22,12,18,-6
West Ham,Southampton,H,2.3,1.61,04/05/2019,2018,1.14,6,9,-3
Wolves,Fulham,H,1.53,1.8,04/05/2019,2018,0.68,9,9,0
Arsenal,Brighton,AD,1.4,1.67,05/05/2019,2018,3.44,6,3,3
Chelsea,Watford,H,1.4,1.6,05/05/2019,2018,6.16,12,6,6
Huddersfield,Man United,AD,11.0,1.67,05/05/2019,2018,0.14,0,6,-6
Man City,Leicester,H,1.12,1.31,06/05/2019,2018,3.19,18,15,3
Brighton,Man City,AD,19.0,1.41,12/05/2019,2018,0.16,6,18,-12
Burnley,Arsenal,AD,3.25,1.57,12/05/2019,2018,0.31,12,3,9
Crystal Palace,Bournemouth,H,1.9,1.54,12/05/2019,2018,1.52,9,9,0
Fulham,Newcastle,AD,2.5,1.75,12/05/2019,2018,1.18,9,9,0
Leicester,Chelsea,AD,2.4,1.7,12/05/2019,2018,0.31,12,12,0
Liverpool,Wolves,H,1.3,1.61,12/05/2019,2018,5.61,18,12,6
Man United,Cardiff,AD,1.28,1.39,12/05/2019,2018,10.96,6,3,3
Southampton,Huddersfield,AD,1.44,1.62,12/05/2019,2018,2.39,6,0,6
Tottenham,Everton,AD,2.2,1.76,12/05/2019,2018,1.91,9,15,-6
Watford,West Ham,AD,2.25,1.55,12/05/2019,2018,0.55,6,6,0
Liverpool,Norwich,H,1.14,1.41,09/08/2019,2019,9.83,0,0,0
West Ham,Man City,AD,12.0,1.48,10/08/2019,2019,0.29,0,0,0
Bournemouth,Sheffield United,AD,1.95,1.9,10/08/2019,2019,2.81,0,0,0
Burnley,Southampton,H,2.62,2.12,10/08/2019,2019,0.79,0,0,0
Crystal Palace,Everton,AD,3.0,2.18,10/08/2019,2019,0.47,0,0,0
Watford,Brighton,AD,1.9,2.16,10/08/2019,2019,1.2,0,0,0
Tottenham,Aston Villa,H,1.3,1.65,10/08/2019,2019,5.63,0,0,0
Leicester,Wolves,AD,2.2,2.17,11/08/2019,2019,1.22,0,0,0
Newcastle,Arsenal,AD,4.5,1.77,11/08/2019,2019,0.46,0,0,0
Man United,Chelsea,H,2.1,2.01,11/08/2019,2019,0.97,0,0,0
Arsenal,Burnley,H,1.3,1.6,17/08/2019,2019,3.31,3,3,0
Aston Villa,Bournemouth,AD,2.3,1.81,17/08/2019,2019,0.59,0,0,0
Brighton,West Ham,AD,2.55,1.95,17/08/2019,2019,0.61,3,0,3
Everton,Watford,H,1.72,1.79,17/08/2019,2019,1.94,3,0,3
Norwich,Newcastle,H,2.25,1.95,17/08/2019,2019,0.35,0,0,0
Southampton,Liverpool,AD,6.5,1.64,17/08/2019,2019,0.24,0,3,-3
Man City,Tottenham,AD,1.36,1.52,17/08/2019,2019,1.22,3,3,0
Sheffield United,Crystal Palace,H,2.55,2.37,18/08/2019,2019,0.45,3,0,3
Chelsea,Leicester,AD,1.7,1.96,18/08/2019,2019,2.07,0,0,0
Wolves,Man United,AD,3.3,2.12,19/08/2019,2019,0.41,3,3,0
Aston Villa,Everton,H,3.25,1.79,23/08/2019,2019,0.35,0,6,-6
Norwich,Chelsea,AD,4.33,1.56,24/08/2019,2019,0.14,3,0,3
Brighton,Southampton,AD,2.4,2.1,24/08/2019,2019,0.87,3,0,3
Man United,Crystal Palace,AD,1.33,1.76,24/08/2019,2019,3.12,6,0,6
Sheffield United,Leicester,AD,3.3,2.3,24/08/2019,2019,0.29,6,3,3
Watford,West Ham,AD,2.05,1.73,24/08/2019,2019,0.73,0,3,-3
Liverpool,Arsenal,H,1.5,1.44,24/08/2019,2019,1.6,6,6,0
Bournemouth,Man City,AD,15.0,1.37,25/08/2019,2019,0.25,3,3,0
Tottenham,Newcastle,AD,1.2,1.55,25/08/2019,2019,3.33,6,0,6
Wolves,Burnley,AD,1.85,2.29,25/08/2019,2019,1.53,3,3,0
Southampton,Man United,AD,3.8,1.9,31/08/2019,2019,0.34,3,6,-3
Chelsea,Sheffield United,AD,1.36,1.73,31/08/2019,2019,7.19,3,6,-3
Crystal Palace,Aston Villa,H,2.15,1.97,31/08/2019,2019,1.35,3,3,0
Leicester,Bournemouth,H,1.7,1.65,31/08/2019,2019,1.24,6,3,3
Man City,Brighton,H,1.08,1.3,31/08/2019,2019,5.62,6,3,3
Newcastle,Watford,AD,2.5,2.08,31/08/2019,2019,1.15,3,0,3
West Ham,Norwich,H,1.85,1.48,31/08/2019,2019,3.35,6,3,3
Burnley,Liverpool,AD,9.5,1.61,31/08/2019,2019,0.19,6,9,-3
Everton,Wolves,H,2.2,2.25,01/09/2019,2019,1.67,6,3,3
Arsenal,Tottenham,AD,2.37,1.57,01/09/2019,2019,0.65,6,6,0
Liverpool,Newcastle,H,1.14,1.42,14/09/2019,2019,3.49,12,3,9
Brighton,Burnley,AD,2.15,2.09,14/09/2019,2019,1.1,3,6,-3
Man United,Leicester,H,1.95,1.85,14/09/2019,2019,2.01,9,9,0
Sheffield United,Southampton,AD,2.45,2.18,14/09/2019,2019,0.43,9,3,6
Tottenham,Crystal Palace,H,1.36,1.64,14/09/2019,2019,4.18,9,6,3
Wolves,Chelsea,AD,2.9,1.97,14/09/2019,2019,0.4,3,3,0
Norwich,Man City,H,15.0,1.23,14/09/2019,2019,0.09,3,9,-6
Bournemouth,Everton,H,2.9,1.75,15/09/2019,2019,0.59,3,9,-6
Watford,Arsenal,AD,3.6,1.57,15/09/2019,2019,0.4,3,6,-3
Aston Villa,West Ham,AD,2.62,1.62,16/09/2019,2019,0.5,3,9,-6
Southampton,Bournemouth,AD,2.05,1.69,20/09/2019,2019,0.83,6,6,0
Leicester,Tottenham,H,2.87,1.79,21/09/2019,2019,0.37,9,12,-3
Burnley,Norwich,H,2.0,1.67,21/09/2019,2019,1.85,9,6,3
Everton,Sheffield United,AD,1.61,2.03,21/09/2019,2019,4.74,9,9,0
Man City,Watford,H,1.1,1.25,21/09/2019,2019,4.69,9,3,6
Newcastle,Brighton,AD,2.5,2.35,21/09/2019,2019,1.38,3,3,0
Crystal Palace,Wolves,AD,2.62,2.37,22/09/2019,2019,0.79,6,3,3
West Ham,Man United,H,3.1,1.69,22/09/2019,2019,0.48,12,12,0
Arsenal,Aston Villa,H,1.4,1.45,22/09/2019,2019,3.69,9,3,6
Chelsea,Liverpool,AD,3.5,1.59,22/09/2019,2019,0.73,6,15,-9
Sheffield United,Liverpool,AD,9.0,1.62,28/09/2019,2019,0.1,12,18,-6
Aston Villa,Burnley,AD,2.3,1.91,28/09/2019,2019,0.9,3,12,-9
Bournemouth,West Ham,AD,2.5,1.57,28/09/2019,2019,0.84,9,15,-6
Chelsea,Brighton,H,1.4,1.65,28/09/2019,2019,3.53,6,6,0
Crystal Palace,Norwich,H,1.9,1.72,28/09/2019,2019,2.24,6,6,0
Tottenham,Southampton,H,1.4,1.61,28/09/2019,2019,4.0,12,6,6
Wolves,Watford,H,1.85,1.99,28/09/2019,2019,1.17,6,3,3
Everton,Man City,AD,10.0,1.47,28/09/2019,2019,0.41,9,12,-3
Leicester,Newcastle,H,1.5,2.08,29/09/2019,2019,1.23,12,3,9
Man United,Arsenal,AD,2.37,1.63,30/09/2019,2019,1.14,12,12,0
Brighton,Tottenham,H,3.9,1.76,05/10/2019,2019,0.22,3,12,-9
Burnley,Everton,H,2.87,2.12,05/10/2019,2019,0.39,12,6,6
Liverpool,Leicester,H,1.44,1.61,05/10/2019,2019,2.83,18,15,3
Norwich,Aston Villa,AD,2.37,1.57,05/10/2019,2019,0.6,6,3,3
Watford,Sheffield United,AD,2.05,2.0,05/10/2019,2019,2.44,3,9,-6
West Ham,Crystal Palace,AD,1.95,1.83,05/10/2019,2019,1.5,18,9,9
Arsenal,Bournemouth,H,1.44,1.35,06/10/2019,2019,2.19,12,9,3
Man City,Wolves,AD,1.12,1.38,06/10/2019,2019,4.03,12,6,6
Southampton,Chelsea,AD,4.0,1.7,06/10/2019,2019,0.33,6,9,-3
Newcastle,Man United,H,4.5,2.16,06/10/2019,2019,0.4,3,9,-6
Everton,West Ham,H,1.95,1.72,19/10/2019,2019,1.41,3,15,-12
Aston Villa,Brighton,H,2.35,1.82,19/10/2019,2019,0.82,6,6,0
Bournemouth,Norwich,AD,1.72,1.41,19/10/2019,2019,2.81,6,3,3
Chelsea,Newcastle,H,1.3,1.59,19/10/2019,2019,2.55,12,6,6
Leicester,Burnley,H,1.57,1.94,19/10/2019,2019,1.87,12,15,-3
Tottenham,Watford,AD,1.4,1.53,19/10/2019,2019,3.84,9,3,6
Wolves,Southampton,AD,1.8,2.09,19/10/2019,2019,1.21,9,6,3
Crystal Palace,Man City,AD,12.0,1.44,19/10/2019,2019,0.2,12,12,0
Man United,Liverpool,AD,5.25,1.76,20/10/2019,2019,0.71,6,18,-12
Sheffield United,Arsenal,H,3.9,1.69,21/10/2019,2019,0.16,9,12,-3
Southampton,Leicester,AD,3.1,2.01,25/10/2019,2019,0.68,6,12,-6
Man City,Aston Villa,H,1.08,1.21,26/10/2019,2019,6.88,12,6,6
Brighton,Everton,H,2.9,2.06,26/10/2019,2019,0.43,6,6,0
Watford,Bournemouth,AD,2.15,1.69,26/10/2019,2019,0.87,6,6,0
West Ham,Sheffield United,AD,2.1,1.88,26/10/2019,2019,3.36,12,12,0
Burnley,Chelsea,AD,4.5,1.66,26/10/2019,2019,0.26,12,12,0
Newcastle,Wolves,AD,3.0,2.49,27/10/2019,2019,0.99,3,9,-6
Arsenal,Crystal Palace,AD,1.45,1.52,27/10/2019,2019,2.74,12,9,3
Liverpool,Tottenham,H,1.5,1.53,27/10/2019,2019,1.05,18,9,9
Norwich,Man United,AD,4.33,1.67,27/10/2019,2019,0.14,6,6,0
Bournemouth,Man United,H,3.25,1.84,02/11/2019,2019,0.4,9,6,3
Arsenal,Wolves,AD,1.75,1.74,02/11/2019,2019,2.16,12,12,0
Aston Villa,Liverpool,AD,9.0,1.47,02/11/2019,2019,0.17,6,18,-12
Brighton,Norwich,H,1.72,1.66,02/11/2019,2019,2.04,9,6,3
Man City,Southampton,H,1.07,1.22,02/11/2019,2019,4.89,12,6,6
Sheffield United,Burnley,H,2.25,2.33,02/11/2019,2019,0.54,12,12,0
West Ham,Newcastle,AD,1.75,1.83,02/11/2019,2019,1.19,9,3,6
Watford,Chelsea,AD,5.0,1.63,02/11/2019,2019,0.34,3,15,-12
Crystal Palace,Leicester,AD,3.5,2.05,03/11/2019,2019,0.65,9,12,-3
Everton,Tottenham,AD,2.7,1.74,03/11/2019,2019,0.51,3,6,-3
Norwich,Watford,AD,2.7,1.69,08/11/2019,2019,0.41,3,3,0
Chelsea,Crystal Palace,H,1.33,1.58,09/11/2019,2019,3.21,15,9,6
Burnley,West Ham,H,2.25,1.71,09/11/2019,2019,0.55,9,6,3
Newcastle,Bournemouth,H,2.55,2.07,09/11/2019,2019,1.0,6,9,-3
Southampton,Everton,AD,2.9,1.94,09/11/2019,2019,0.49,3,3,0
Tottenham,Sheffield United,AD,1.57,1.79,09/11/2019,2019,9.39,6,15,-9
Leicester,Arsenal,H,2.0,1.57,09/11/2019,2019,0.57,15,9,6
Man United,Brighton,H,1.6,2.02,10/11/2019,2019,3.43,3,12,-9
Wolves,Aston Villa,H,1.9,1.87,10/11/2019,2019,1.71,15,6,9
Liverpool,Man City,H,2.5,1.63,10/11/2019,2019,0.86,18,15,3
West Ham,Tottenham,AD,4.2,1.55,23/11/2019,2019,0.36,3,6,-3
Arsenal,Southampton,AD,1.45,1.47,23/11/2019,2019,2.62,6,3,3
Bournemouth,Wolves,AD,2.75,2.02,23/11/2019,2019,0.99,6,15,-9
Brighton,Leicester,AD,3.75,1.89,23/11/2019,2019,0.59,9,15,-6
Crystal Palace,Liverpool,AD,7.5,1.67,23/11/2019,2019,0.23,9,18,-9
Everton,Norwich,AD,1.36,1.55,23/11/2019,2019,4.74,6,3,3
